,reaction_id,subsystem
2497,r_2008,"Transport [c, v]"
2499,r_2020,Exchange reaction
2500,r_2022,"Transport [c, m]"
2502,r_2023,"Transport [c, m]"
2504,r_2024,Exchange reaction
2505,r_2025,Vitamin b6 metabolism
2506,r_2026,Vitamin b6 metabolism
2507,r_2027,Vitamin b6 metabolism
2508,r_2028,Exchange reaction
2509,r_2029,Vitamin b6 metabolism
2510,r_2030,Riboflavin metabolism
2511,r_2031,Pyrimidine metabolism
2513,r_2032,"Transport [c, m]"
2515,r_2033,Exchange reaction
2516,r_2034,"Transport [c, m]"
2518,r_2036,"Transport [c, m]"
2520,r_2037,"Transport [c, p]"
2522,r_2038,Exchange reaction
2523,r_2039,"Transport [c, m]"
2524,r_2040,"Transport [c, e]"
2525,r_2041,"Transport [c, e]"
2527,r_2042,"Transport [c, m]"
2529,r_2043,Exchange reaction
2530,r_2044,Exchange reaction
2531,r_2045,"Transport [c, m]"
2533,r_2046,Exchange reaction
2534,r_2049,Exchange reaction
2535,r_2050,Arginine and proline metabolism
2536,r_2051,Exchange reaction
2537,r_2052,Exchange reaction
2538,r_2053,"Transport [c, er]"
2540,r_2054,"Transport [c, er]"
2542,r_2055,Exchange reaction
2543,r_2056,Exchange reaction
2544,r_2057,"Transport [c, e]"
2546,r_2058,Exchange reaction
2547,r_2060,Exchange reaction
2548,r_2061,Exchange reaction
2549,r_2062,Exchange reaction
2550,r_2063,"Transport [c, er]"
2552,r_2064,Thiamine metabolism
2553,r_2065,Thiamine metabolism
2554,r_2066,Exchange reaction
2555,r_2067,Exchange reaction
2556,r_2068,Exchange reaction
2557,r_2069,Thiamine metabolism
2558,r_2070,Thiamine metabolism
2559,r_2071,Thiamine metabolism
2560,r_2072,"Transport [c, m]"
2561,r_2073,Exchange reaction
2562,r_2074,Pyrimidine metabolism
2563,r_2075,"Transport [c, e]"
2565,r_2079,"Transport [c, e]"
2567,r_2080,"Transport [c, v]"
2569,r_2082,"Transport [c, m]"
2570,r_2083,Exchange reaction
2571,r_2084,"Transport [c, e]"
2573,r_2085,"Transport [c, m]"
2575,r_2086,"Transport [c, m]"
2576,r_2087,"Transport [c, p]"
2578,r_2089,"Transport [c, n]"
2580,r_2090,Exchange reaction
2581,r_2091,Exchange reaction
2582,r_2092,Exchange reaction
2583,r_2093,"Transport [c, m]"
2585,r_2094,"Transport [c, er]"
2589,r_2095,"Transport [c, g]"
2591,r_2096,"Transport [c, m]"
2593,r_2097,"Transport [c, n]"
2595,r_2098,"Transport [c, p]"
2597,r_2099,"Transport [c, v]"
2599,r_2100,Exchange reaction
2600,r_2101,"Transport [c, e]"
2602,r_2102,Exchange reaction
2603,r_2103,"Transport [c, e]"
2604,r_2104,Exchange reaction
2605,r_2105,"Transport [c, e]"
2609,r_2106,Exchange reaction
2610,r_2107,"Transport [c, ce]"
2614,r_2108,Growth
2615,r_2111,Exchange reaction
2616,r_2112,Tryptophan metabolism
2618,r_2113,Tryptophan metabolism
2619,r_2114,Tryptophan metabolism
2620,r_2115,Glycolysis / gluconeogenesis
2622,r_2116,Glycolysis / gluconeogenesis
2626,r_2117,"Phenylalanine, tyrosine and tryptophan biosynthesis"
2628,r_2118,"Phenylalanine, tyrosine and tryptophan biosynthesis"
2629,r_2119,"Phenylalanine, tyrosine and tryptophan biosynthesis"
2631,r_2125,"Transport [c, lp]"
2633,r_2126,Glycolysis / gluconeogenesis
2634,r_2129,"Transport [c, m]"
2635,r_2131,Citrate cycle (TCA cycle)
2636,r_2132,"Transport [c, m]"
2638,r_2134,Exchange reaction
2639,r_2136,"Transport [c, e]"
2641,r_2137,Exchange reaction
2642,r_2139,"Transport [c, e]"
2644,r_2140,Fatty acid biosynthesis
2645,r_2141,Fatty acid biosynthesis
2646,r_2142,Fatty acid biosynthesis
2647,r_2143,Fatty acid biosynthesis
2648,r_2144,Fatty acid biosynthesis
2649,r_2145,Fatty acid biosynthesis
2650,r_2146,Fatty acid biosynthesis
2651,r_2147,Fatty acid biosynthesis
2652,r_2148,Fatty acid biosynthesis
2654,r_2149,Fatty acid biosynthesis
2656,r_2150,Fatty acid biosynthesis
2658,r_2151,Biosynthesis of unsaturated fatty acids
2659,r_2152,Biosynthesis of unsaturated fatty acids
2660,r_2153,Biosynthesis of unsaturated fatty acids
2661,r_2154,Biosynthesis of unsaturated fatty acids
2662,r_2155,Biosynthesis of unsaturated fatty acids
2663,r_2156,Biosynthesis of unsaturated fatty acids
2664,r_2157,Biosynthesis of unsaturated fatty acids
2666,r_2158,Biosynthesis of unsaturated fatty acids
2668,r_2159,Biosynthesis of unsaturated fatty acids
2670,r_2160,Biosynthesis of unsaturated fatty acids
2671,r_2161,Biosynthesis of unsaturated fatty acids
2672,r_2162,Biosynthesis of unsaturated fatty acids
2673,r_2163,Biosynthesis of unsaturated fatty acids
2674,r_2164,Biosynthesis of unsaturated fatty acids
2675,r_2165,Biosynthesis of unsaturated fatty acids
2676,r_2166,Biosynthesis of unsaturated fatty acids
2677,r_2167,Biosynthesis of unsaturated fatty acids
2678,r_2168,Biosynthesis of unsaturated fatty acids
2680,r_2169,Biosynthesis of unsaturated fatty acids
2682,r_2170,Biosynthesis of unsaturated fatty acids
2684,r_2171,Biosynthesis of unsaturated fatty acids
2686,r_2172,Biosynthesis of unsaturated fatty acids
2688,r_2173,Biosynthesis of unsaturated fatty acids
2689,r_2174,Biosynthesis of unsaturated fatty acids
2691,r_2175,Biosynthesis of unsaturated fatty acids
2692,r_2176,Biosynthesis of unsaturated fatty acids
2693,r_2177,Biosynthesis of unsaturated fatty acids
2694,r_2178,Biosynthesis of unsaturated fatty acids
2695,r_2179,Biosynthesis of unsaturated fatty acids
2696,r_2180,Biosynthesis of unsaturated fatty acids
2697,r_2181,Biosynthesis of unsaturated fatty acids
2698,r_2182,Biosynthesis of unsaturated fatty acids
2699,r_2183,Biosynthesis of unsaturated fatty acids
2700,r_2184,"Transport [c, e]"
2702,r_2185,"Transport [c, e]"
2704,r_2186,"Transport [c, e]"
2706,r_2187,Exchange reaction
2707,r_2188,Exchange reaction
2708,r_2189,Exchange reaction
2709,r_2190,"Transport [c, e]"
2711,r_2191,"Transport [c, e]"
2713,r_2192,"Transport [c, e]"
2715,r_2193,Exchange reaction
2716,r_2194,Fatty acid biosynthesis
2718,r_2195,Fatty acid biosynthesis
2722,r_2196,Fatty acid biosynthesis
2726,r_2197,Fatty acid biosynthesis
2730,r_2198,Fatty acid biosynthesis
2734,r_2199,Fatty acid biosynthesis
2738,r_2200,Fatty acid biosynthesis
2740,r_2201,Fatty acid biosynthesis
2744,r_2202,Fatty acid biosynthesis
2748,r_2203,Fatty acid biosynthesis
2752,r_2204,Fatty acid biosynthesis
2756,r_2205,Fatty acid biosynthesis
2760,r_2206,Fatty acid biosynthesis
2762,r_2207,Fatty acid biosynthesis
2764,r_2208,Fatty acid biosynthesis
2766,r_2209,Fatty acid biosynthesis
2768,r_2210,Fatty acid biosynthesis
2770,r_2211,Fatty acid biosynthesis
2772,r_2212,Fatty acid biosynthesis
2774,r_2213,Fatty acid biosynthesis
2776,r_2214,Fatty acid biosynthesis
2778,r_2215,Fatty acid biosynthesis
2780,r_2216,Fatty acid biosynthesis
2782,r_2217,Fatty acid biosynthesis
2784,r_2218,Fatty acid biosynthesis
2786,r_2219,"Transport [c, p]"
2787,r_2220,"Transport [c, p]"
2788,r_2221,"Transport [c, p]"
2789,r_2222,"Transport [c, p]"
2790,r_2223,"Transport [c, p]"
2791,r_2224,"Transport [c, p]"
2792,r_2225,"Transport [c, p]"
2793,r_2226,"Transport [c, p]"
2794,r_2227,"Transport [c, p]"
2795,r_2228,"Transport [c, p]"
2796,r_2229,"Transport [c, p]"
2798,r_2230,"Transport [c, p]"
2800,r_2231,"Transport [c, p]"
2802,r_2232,Biosynthesis of unsaturated fatty acids
2803,r_2233,Biosynthesis of unsaturated fatty acids
2804,r_2234,Biosynthesis of unsaturated fatty acids
2805,r_2235,Biosynthesis of unsaturated fatty acids
2806,r_2236,Fatty acid degradation
2807,r_2237,Fatty acid degradation
2808,r_2238,Fatty acid degradation
2809,r_2239,Fatty acid degradation
2810,r_2240,Fatty acid degradation
2811,r_2241,Fatty acid degradation
2812,r_2242,Fatty acid degradation
2813,r_2243,Fatty acid degradation
2814,r_2244,Fatty acid degradation
2815,r_2245,Fatty acid degradation
2816,r_2246,Fatty acid degradation
2817,r_2247,Fatty acid degradation
2818,r_2248,Fatty acid degradation
2819,r_2249,Fatty acid degradation
2820,r_2250,Fatty acid degradation
2821,r_2251,Fatty acid degradation
2822,r_2252,Fatty acid degradation
2823,r_2253,Fatty acid degradation
2824,r_2254,Fatty acid degradation
2825,r_2255,Fatty acid degradation
2826,r_2256,Fatty acid degradation
2827,r_2257,Fatty acid degradation
2828,r_2258,Fatty acid degradation
2829,r_2259,Fatty acid degradation
2830,r_2260,Fatty acid degradation
2831,r_2261,Fatty acid degradation
2832,r_2262,Fatty acid degradation
2833,r_2263,Fatty acid degradation
2834,r_2264,Fatty acid degradation
2835,r_2265,Fatty acid degradation
2836,r_2266,Fatty acid degradation
2837,r_2267,Fatty acid degradation
2838,r_2268,Fatty acid degradation
2839,r_2269,Fatty acid degradation
2840,r_2270,Fatty acid degradation
2841,r_2271,Fatty acid degradation
2842,r_2272,Fatty acid degradation
2843,r_2273,Fatty acid degradation
2844,r_2274,Fatty acid degradation
2845,r_2275,Fatty acid degradation
2846,r_2276,Fatty acid degradation
2847,r_2277,Fatty acid degradation
2848,r_2278,Fatty acid degradation
2849,r_2279,Fatty acid degradation
2850,r_2280,Fatty acid degradation
2851,r_2281,Fatty acid degradation
2852,r_2282,Fatty acid degradation
2853,r_2283,Fatty acid degradation
2854,r_2284,Fatty acid degradation
2855,r_2285,Fatty acid degradation
2856,r_2286,Fatty acid degradation
2857,r_2287,Fatty acid degradation
2858,r_2288,Fatty acid degradation
2859,r_2289,Fatty acid degradation
2860,r_2290,Fatty acid degradation
2861,r_2291,Fatty acid degradation
2862,r_2292,Fatty acid degradation
2863,r_2293,Fatty acid degradation
2864,r_2294,Fatty acid degradation
2865,r_2295,Fatty acid degradation
2866,r_2296,Fatty acid degradation
2867,r_2297,Fatty acid degradation
2868,r_2298,Fatty acid degradation
2869,r_2299,Fatty acid degradation
2870,r_2300,Fatty acid degradation
2871,r_2301,Fatty acid degradation
2872,r_2302,Fatty acid degradation
2873,r_2303,Ascospore biosynthesis
2874,r_2304,Ascospore biosynthesis
2875,r_2305,Citrate cycle (TCA cycle)
2877,r_2308,Glycerolipid metabolism
2879,r_2309,Glycerolipid metabolism
2881,r_2310,Glycerolipid metabolism
2882,r_2311,Glycerolipid metabolism
2883,r_2312,Glycerolipid metabolism
2885,r_2313,Glycerolipid metabolism
2887,r_2314,Glycerolipid metabolism
2888,r_2315,Glycerolipid metabolism
2889,r_2316,Glycerolipid metabolism
2890,r_2317,Glycerolipid metabolism
2891,r_2318,Glycerolipid metabolism
2892,r_2319,Glycerolipid metabolism
2893,r_2320,Glycerolipid metabolism
2894,r_2321,Glycerolipid metabolism
2895,r_2322,Glycerolipid metabolism
2896,r_2323,Glycerolipid metabolism
2897,r_2324,Glycerophospholipid metabolism
2898,r_2325,Glycerophospholipid metabolism
2899,r_2326,Glycerophospholipid metabolism
2900,r_2327,Glycerophospholipid metabolism
2901,r_2328,Glycerophospholipid metabolism
2902,r_2329,Glycerophospholipid metabolism
2903,r_2330,Glycerophospholipid metabolism
2904,r_2331,Glycerophospholipid metabolism
2905,r_2332,Glycerolipid metabolism
2906,r_2333,Glycerolipid metabolism
2908,r_2334,Glycerolipid metabolism
2909,r_2335,Glycerolipid metabolism
2911,r_2336,Glycerolipid metabolism
2912,r_2337,Glycerolipid metabolism
2914,r_2338,Glycerolipid metabolism
2915,r_2339,Glycerolipid metabolism
2917,r_2340,Glycerolipid metabolism
2920,r_2341,Glycerolipid metabolism
2923,r_2342,Glycerolipid metabolism
2926,r_2343,Glycerolipid metabolism
2929,r_2344,Glycerolipid metabolism
2930,r_2345,Glycerolipid metabolism
2931,r_2346,Glycerolipid metabolism
2932,r_2347,Glycerolipid metabolism
2933,r_2348,Glycerolipid metabolism
2934,r_2349,Glycerolipid metabolism
2935,r_2350,Glycerolipid metabolism
2936,r_2351,Glycerolipid metabolism
2937,r_2352,Glycerolipid metabolism
2938,r_2353,Glycerolipid metabolism
2939,r_2354,Glycerolipid metabolism
2940,r_2355,Glycerolipid metabolism
2941,r_2356,Glycerolipid metabolism
2942,r_2357,Glycerolipid metabolism
2943,r_2358,Glycerolipid metabolism
2944,r_2359,Glycerolipid metabolism
2945,r_2360,Glycerolipid metabolism
2946,r_2361,Glycerolipid metabolism
2947,r_2362,Glycerolipid metabolism
2948,r_2363,Glycerolipid metabolism
2949,r_2364,Glycerolipid metabolism
2950,r_2365,Glycerolipid metabolism
2951,r_2366,Glycerolipid metabolism
2952,r_2367,Glycerolipid metabolism
2953,r_2368,Glycerolipid metabolism
2956,r_2369,Glycerolipid metabolism
2959,r_2370,Glycerolipid metabolism
2962,r_2371,Glycerolipid metabolism
2965,r_2372,Glycerolipid metabolism
2968,r_2373,Glycerolipid metabolism
2971,r_2374,Glycerolipid metabolism
2974,r_2375,Glycerolipid metabolism
2977,r_2376,Glycerolipid metabolism
2980,r_2377,Glycerolipid metabolism
2983,r_2378,Glycerolipid metabolism
2986,r_2379,Glycerolipid metabolism
2989,r_2380,Glycerolipid metabolism
2992,r_2381,Glycerolipid metabolism
2995,r_2382,Glycerolipid metabolism
2998,r_2383,Glycerolipid metabolism
3001,r_2384,Glycerolipid metabolism
3004,r_2385,Glycerolipid metabolism
3007,r_2386,Glycerolipid metabolism
3010,r_2387,Glycerolipid metabolism
3013,r_2388,Glycerolipid metabolism
3016,r_2389,Glycerolipid metabolism
3019,r_2390,Glycerolipid metabolism
3022,r_2391,Glycerolipid metabolism
3025,r_2392,Glycerolipid metabolism
3028,r_2393,Glycerolipid metabolism
3031,r_2394,Glycerolipid metabolism
3034,r_2395,Glycerolipid metabolism
3037,r_2396,Glycerolipid metabolism
3040,r_2397,Glycerolipid metabolism
3043,r_2398,Glycerolipid metabolism
3046,r_2399,Glycerolipid metabolism
3049,r_2400,Glycerolipid metabolism
3050,r_2401,Glycerolipid metabolism
3051,r_2402,Glycerolipid metabolism
3052,r_2403,Glycerolipid metabolism
3053,r_2404,Glycerolipid metabolism
3054,r_2405,Glycerolipid metabolism
3055,r_2406,Glycerolipid metabolism
3056,r_2407,Glycerolipid metabolism
3057,r_2408,Glycerolipid metabolism
3058,r_2409,Glycerolipid metabolism
3059,r_2410,Glycerolipid metabolism
3060,r_2411,Glycerolipid metabolism
3061,r_2412,Glycerolipid metabolism
3062,r_2413,Glycerolipid metabolism
3063,r_2414,Glycerolipid metabolism
3064,r_2415,Glycerolipid metabolism
3065,r_2416,Glycerolipid metabolism
3066,r_2417,Glycerolipid metabolism
3067,r_2418,Glycerolipid metabolism
3068,r_2419,Glycerolipid metabolism
3069,r_2420,Glycerolipid metabolism
3070,r_2421,Glycerolipid metabolism
3071,r_2422,Glycerolipid metabolism
3072,r_2423,Glycerolipid metabolism
3073,r_2424,Glycerolipid metabolism
3074,r_2425,Glycerolipid metabolism
3075,r_2426,Glycerolipid metabolism
3076,r_2427,Glycerolipid metabolism
3077,r_2428,Glycerolipid metabolism
3078,r_2429,Glycerolipid metabolism
3079,r_2430,Glycerolipid metabolism
3080,r_2431,Glycerolipid metabolism
3081,r_2432,Glycerophospholipid metabolism
3083,r_2433,Glycerophospholipid metabolism
3085,r_2434,Glycerophospholipid metabolism
3087,r_2435,Glycerophospholipid metabolism
3089,r_2436,Glycerophospholipid metabolism
3091,r_2437,Glycerophospholipid metabolism
3093,r_2438,Glycerophospholipid metabolism
3095,r_2439,Glycerophospholipid metabolism
3097,r_2440,Glycerophospholipid metabolism
3099,r_2441,Glycerophospholipid metabolism
3101,r_2442,Glycerophospholipid metabolism
3103,r_2443,Glycerophospholipid metabolism
3105,r_2444,Glycerophospholipid metabolism
3107,r_2445,Glycerophospholipid metabolism
3109,r_2446,Glycerophospholipid metabolism
3110,r_2447,Glycerophospholipid metabolism
3111,r_2448,Glycerophospholipid metabolism
3112,r_2449,Glycerophospholipid metabolism
3113,r_2450,Glycerophospholipid metabolism
3114,r_2451,Glycerophospholipid metabolism
3115,r_2452,Glycerophospholipid metabolism
3116,r_2453,Glycerophospholipid metabolism
3117,r_2454,Inositol phosphate metabolism
3118,r_2455,Inositol phosphate metabolism
3119,r_2456,Inositol phosphate metabolism
3120,r_2457,Inositol phosphate metabolism
3121,r_2458,Inositol phosphate metabolism
3122,r_2459,Inositol phosphate metabolism
3123,r_2460,Inositol phosphate metabolism
3124,r_2461,Inositol phosphate metabolism
3125,r_2462,Glycerophospholipid metabolism
3127,r_2463,Glycerophospholipid metabolism
3129,r_2464,Glycerophospholipid metabolism
3130,r_2465,Glycerophospholipid metabolism
3131,r_2466,Glycerophospholipid metabolism
3132,r_2467,Glycerophospholipid metabolism
3133,r_2468,Glycerophospholipid metabolism
3134,r_2469,Glycerophospholipid metabolism
3135,r_2470,Glycerophospholipid metabolism
3136,r_2471,Glycerophospholipid metabolism
3137,r_2472,Glycerophospholipid metabolism
3138,r_2473,Glycerophospholipid metabolism
3139,r_2474,Glycerophospholipid metabolism
3140,r_2475,Glycerophospholipid metabolism
3141,r_2476,Glycerophospholipid metabolism
3142,r_2477,Glycerophospholipid metabolism
3143,r_2478,Glycerophospholipid metabolism
3144,r_2479,Glycerophospholipid metabolism
3145,r_2480,Glycerophospholipid metabolism
3146,r_2481,Glycerophospholipid metabolism
3147,r_2482,Glycerophospholipid metabolism
3148,r_2483,Glycerophospholipid metabolism
3149,r_2484,Glycerophospholipid metabolism
3150,r_2485,Glycerophospholipid metabolism
3151,r_2486,Glycerophospholipid metabolism
3152,r_2487,Glycerophospholipid metabolism
3153,r_2488,Glycerophospholipid metabolism
3155,r_2489,Glycerophospholipid metabolism
3157,r_2490,Glycerophospholipid metabolism
3159,r_2491,Glycerophospholipid metabolism
3161,r_2492,Glycerophospholipid metabolism
3163,r_2493,Glycerophospholipid metabolism
3165,r_2494,Glycerophospholipid metabolism
3167,r_2495,Glycerophospholipid metabolism
3169,r_2496,Glycerophospholipid metabolism
3170,r_2497,Glycerophospholipid metabolism
3171,r_2498,Glycerophospholipid metabolism
3172,r_2499,Glycerophospholipid metabolism
3173,r_2500,Glycerophospholipid metabolism
3174,r_2501,Glycerophospholipid metabolism
3175,r_2502,Glycerophospholipid metabolism
3176,r_2503,Glycerophospholipid metabolism
3177,r_2504,Glycerophospholipid metabolism
3178,r_2505,Glycerophospholipid metabolism
3179,r_2506,Glycerophospholipid metabolism
3180,r_2507,Glycerophospholipid metabolism
3181,r_2508,Glycerophospholipid metabolism
3182,r_2509,Glycerophospholipid metabolism
3183,r_2510,Glycerophospholipid metabolism
3184,r_2511,Glycerophospholipid metabolism
3185,r_2512,Glycerophospholipid metabolism
3186,r_2513,Glycerophospholipid metabolism
3187,r_2514,Glycerophospholipid metabolism
3188,r_2515,Glycerophospholipid metabolism
3189,r_2516,Glycerophospholipid metabolism
3190,r_2517,Glycerophospholipid metabolism
3191,r_2518,Glycerophospholipid metabolism
3192,r_2519,Glycerophospholipid metabolism
3193,r_2520,Glycerophospholipid metabolism
3194,r_2521,Glycerophospholipid metabolism
3195,r_2522,Glycerophospholipid metabolism
3196,r_2523,Glycerophospholipid metabolism
3197,r_2524,Glycerophospholipid metabolism
3198,r_2525,Glycerophospholipid metabolism
3199,r_2526,Glycerophospholipid metabolism
3200,r_2527,Glycerophospholipid metabolism
3201,r_2528,Glycerophospholipid metabolism
3203,r_2529,Glycerophospholipid metabolism
3205,r_2530,Glycerophospholipid metabolism
3207,r_2531,Glycerophospholipid metabolism
3209,r_2532,Glycerophospholipid metabolism
3211,r_2533,Glycerophospholipid metabolism
3213,r_2534,Glycerophospholipid metabolism
3215,r_2535,Glycerophospholipid metabolism
3217,r_2536,Glycerophospholipid metabolism
3218,r_2537,Glycerophospholipid metabolism
3219,r_2538,Glycerophospholipid metabolism
3220,r_2539,Glycerophospholipid metabolism
3221,r_2540,Glycerophospholipid metabolism
3222,r_2541,Glycerophospholipid metabolism
3223,r_2542,Glycerophospholipid metabolism
3224,r_2543,Glycerophospholipid metabolism
3225,r_2544,Glycerophospholipid metabolism
3226,r_2545,Glycerophospholipid metabolism
3227,r_2546,Glycerophospholipid metabolism
3228,r_2547,Glycerophospholipid metabolism
3229,r_2548,Glycerophospholipid metabolism
3230,r_2549,Glycerophospholipid metabolism
3231,r_2550,Glycerophospholipid metabolism
3232,r_2551,Glycerophospholipid metabolism
3233,r_2552,Glycerophospholipid metabolism
3234,r_2553,Glycerophospholipid metabolism
3235,r_2554,Glycerophospholipid metabolism
3236,r_2555,Glycerophospholipid metabolism
3237,r_2556,Glycerophospholipid metabolism
3238,r_2557,Glycerophospholipid metabolism
3239,r_2558,Glycerophospholipid metabolism
3240,r_2559,Glycerophospholipid metabolism
3241,r_2560,Glycerophospholipid metabolism
3242,r_2561,Glycerophospholipid metabolism
3243,r_2562,Glycerophospholipid metabolism
3244,r_2563,Glycerophospholipid metabolism
3245,r_2564,Glycerophospholipid metabolism
3246,r_2565,Glycerophospholipid metabolism
3247,r_2566,Glycerophospholipid metabolism
3248,r_2567,Glycerophospholipid metabolism
3249,r_2568,Glycerophospholipid metabolism
3250,r_2569,Glycerophospholipid metabolism
3251,r_2570,Glycerophospholipid metabolism
3252,r_2571,Glycerophospholipid metabolism
3253,r_2572,Glycerophospholipid metabolism
3254,r_2573,Glycerophospholipid metabolism
3255,r_2574,Glycerophospholipid metabolism
3256,r_2575,Glycerophospholipid metabolism
3257,r_2576,Glycerophospholipid metabolism
3258,r_2577,Glycerophospholipid metabolism
3259,r_2578,Glycerophospholipid metabolism
3260,r_2579,Glycerophospholipid metabolism
3261,r_2580,Glycerophospholipid metabolism
3262,r_2581,Glycerophospholipid metabolism
3263,r_2582,Glycerophospholipid metabolism
3264,r_2583,Glycerophospholipid metabolism
3265,r_2584,Glycerophospholipid metabolism
3266,r_2585,Glycerophospholipid metabolism
3267,r_2586,Glycerophospholipid metabolism
3268,r_2587,Glycerophospholipid metabolism
3269,r_2588,Glycerophospholipid metabolism
3270,r_2589,Glycerophospholipid metabolism
3271,r_2590,Glycerophospholipid metabolism
3272,r_2591,Glycerophospholipid metabolism
3273,r_2592,Glycerophospholipid metabolism
3274,r_2593,Glycerophospholipid metabolism
3275,r_2594,Glycerophospholipid metabolism
3276,r_2595,Glycerophospholipid metabolism
3277,r_2596,Glycerophospholipid metabolism
3278,r_2597,Glycerophospholipid metabolism
3279,r_2598,Glycerophospholipid metabolism
3280,r_2599,Glycerophospholipid metabolism
3281,r_2600,Glycerophospholipid metabolism
3282,r_2601,Glycerophospholipid metabolism
3283,r_2602,Glycerophospholipid metabolism
3284,r_2603,Glycerophospholipid metabolism
3285,r_2604,Glycerophospholipid metabolism
3286,r_2605,Glycerophospholipid metabolism
3287,r_2606,Glycerophospholipid metabolism
3288,r_2607,Glycerophospholipid metabolism
3289,r_2608,Glycerophospholipid metabolism
3290,r_2609,Glycerophospholipid metabolism
3291,r_2610,Glycerophospholipid metabolism
3292,r_2611,Glycerophospholipid metabolism
3293,r_2612,Glycerophospholipid metabolism
3294,r_2613,Glycerophospholipid metabolism
3295,r_2614,Glycerophospholipid metabolism
3296,r_2615,Glycerophospholipid metabolism
3297,r_2616,Glycerophospholipid metabolism
3298,r_2617,Glycerophospholipid metabolism
3299,r_2618,Glycerophospholipid metabolism
3300,r_2619,Glycerophospholipid metabolism
3301,r_2620,Glycerophospholipid metabolism
3303,r_2621,Glycerophospholipid metabolism
3305,r_2622,Glycerophospholipid metabolism
3307,r_2623,Glycerophospholipid metabolism
3309,r_2624,Glycerophospholipid metabolism
3311,r_2625,Glycerophospholipid metabolism
3313,r_2626,Glycerophospholipid metabolism
3315,r_2627,Glycerophospholipid metabolism
3317,r_2628,Glycerophospholipid metabolism
3319,r_2629,Glycerophospholipid metabolism
3321,r_2630,Glycerophospholipid metabolism
3323,r_2631,Glycerophospholipid metabolism
3325,r_2632,Glycerophospholipid metabolism
3327,r_2633,Glycerophospholipid metabolism
3329,r_2634,Glycerophospholipid metabolism
3331,r_2635,Glycerophospholipid metabolism
3333,r_2636,Glycerophospholipid metabolism
3335,r_2637,Glycerophospholipid metabolism
3337,r_2638,Glycerophospholipid metabolism
3339,r_2639,Glycerophospholipid metabolism
3341,r_2640,Glycerophospholipid metabolism
3343,r_2641,Glycerophospholipid metabolism
3345,r_2642,Glycerophospholipid metabolism
3347,r_2643,Glycerophospholipid metabolism
3349,r_2644,Glycerophospholipid metabolism
3351,r_2645,Glycerophospholipid metabolism
3353,r_2646,Glycerophospholipid metabolism
3355,r_2647,Glycerophospholipid metabolism
3357,r_2648,Glycerophospholipid metabolism
3359,r_2649,Glycerophospholipid metabolism
3361,r_2650,Glycerophospholipid metabolism
3363,r_2651,Glycerophospholipid metabolism
3365,r_2652,Glycerophospholipid metabolism
3367,r_2653,Glycerophospholipid metabolism
3369,r_2654,Glycerophospholipid metabolism
3371,r_2655,Glycerophospholipid metabolism
3373,r_2656,Glycerophospholipid metabolism
3375,r_2657,Glycerophospholipid metabolism
3377,r_2658,Glycerophospholipid metabolism
3379,r_2659,Glycerophospholipid metabolism
3381,r_2660,Glycerophospholipid metabolism
3383,r_2661,Glycerophospholipid metabolism
3385,r_2662,Glycerophospholipid metabolism
3387,r_2663,Glycerophospholipid metabolism
3389,r_2664,Glycerophospholipid metabolism
3391,r_2665,Glycerophospholipid metabolism
3393,r_2666,Glycerophospholipid metabolism
3395,r_2667,Glycerophospholipid metabolism
3397,r_2668,Glycerophospholipid metabolism
3399,r_2669,Glycerophospholipid metabolism
3401,r_2670,Glycerophospholipid metabolism
3403,r_2671,Glycerophospholipid metabolism
3405,r_2672,Glycerophospholipid metabolism
3407,r_2673,Glycerophospholipid metabolism
3409,r_2674,Glycerophospholipid metabolism
3411,r_2675,Glycerophospholipid metabolism
3413,r_2676,Glycerophospholipid metabolism
3415,r_2677,Glycerophospholipid metabolism
3417,r_2678,Glycerophospholipid metabolism
3419,r_2679,Glycerophospholipid metabolism
3421,r_2680,Glycerophospholipid metabolism
3423,r_2681,Glycerophospholipid metabolism
3425,r_2682,Glycerophospholipid metabolism
3427,r_2683,Glycerophospholipid metabolism
3429,r_2684,Glycerophospholipid metabolism
3431,r_2685,Glycerophospholipid metabolism
3433,r_2686,Glycerophospholipid metabolism
3435,r_2687,Glycerophospholipid metabolism
3437,r_2688,Glycerophospholipid metabolism
3439,r_2689,Glycerophospholipid metabolism
3441,r_2690,Glycerophospholipid metabolism
3443,r_2691,Glycerophospholipid metabolism
3445,r_2692,Glycerophospholipid metabolism
3447,r_2693,Glycerophospholipid metabolism
3449,r_2694,Glycerophospholipid metabolism
3451,r_2695,Glycerophospholipid metabolism
3453,r_2696,Glycerophospholipid metabolism
3455,r_2697,Glycerophospholipid metabolism
3457,r_2698,Glycerophospholipid metabolism
3459,r_2699,Glycerophospholipid metabolism
3461,r_2700,Glycerophospholipid metabolism
3463,r_2701,Glycerophospholipid metabolism
3465,r_2702,Glycerophospholipid metabolism
3467,r_2703,Glycerophospholipid metabolism
3469,r_2704,Glycerophospholipid metabolism
3471,r_2705,Glycerophospholipid metabolism
3473,r_2706,Glycerophospholipid metabolism
3475,r_2707,Glycerophospholipid metabolism
3477,r_2708,Glycerophospholipid metabolism
3479,r_2709,Glycerophospholipid metabolism
3481,r_2710,Glycerophospholipid metabolism
3483,r_2711,Glycerophospholipid metabolism
3485,r_2712,Glycerophospholipid metabolism
3487,r_2713,Glycerophospholipid metabolism
